ID;Title;DOI;Year
10529;Apparition;10.1145/2601080.2601092;2014
10532;Atome.;10.1038/199746d0;2014
10536;Acknowledgments;10.1016/S0167-5648(03)80054-0;2003
10541;Acknowledgments;10.1016/S1470-1804(01)80003-1;2001
10544;Audit.;10.1016/S0031-9406(05)60907-8;1991
10547;Abstracts;10.1016/0737-6782(95)90174-4;1995
10550;Abstract;10.1016/j.arth.2004.12.045;2005
10571;Appreciation;10.1177/016555150002600501;2000
10574;APPENDICES;10.1300/J148V08N01_26;1990
10578;AirEOD;10.1108/01439910610659132;2006
10585;Alma;;2006
10588;Anmerkung.;10.1007/BF01937965;2014
10589;Appendices: ;10.1097/00007435-198407001-00007;1984
10592;Acknowledgements;10.3109/05678066509170411;1965
10596;Acknowledgements;10.3109/00016485209136916;1952
10600;Abstracts;10.1259/0007-1285-7-81-570-a;1934
10603;Accession;10.1007/BF02770072;1990
10606;Appendices;10.1093/ehr/LXXXIII.CCCXXIX.779;1968
10610;News;10.1109/MSECP.2003.1236226;2003
10618;News;10.1145/337897.337984;2000
10620;Navigator;10.1145/1400385.1400461;2008
10638;News;10.1145/337897.337984;2000
10639;netBody;10.1145/1665137.1665149;2009
10648;NewsBriefs;10.1109/MSP.2005.75;2005
10663;Nuri;10.1145/1665208.1665256;2009
10670;News.;10.1016/j.cub.2004.12.049;2015
10673;Nirvana;10.1145/1900264.1900331;2010
10678;Natalis;10.1145/2503541.2503600;2013
10689;Nakwon;10.1145/2542398.2542495;2013
10694;News;10.1109/MC.2015.80;2015
10763;Nuprl;10.1007/11542384_16;2006
10766;News;10.1109/MIS.2008.32;2014
10769;Netiquette;10.1108/10662249710187268;1997
10774;N;10.1016/S0377-2217(03)00121-8;2004
10780;NP=PSPACE;;2010
10783;News;10.1049/et.2014.0213;2014
10786;News;10.1109/MCS.1987.1105266;1987
10792;New;10.1016/j.entcs.2012.08.003;2012
10799;News;10.1109/MSP.2004.79;2004
10801;News;10.1109/MIS.2008.32;2008
10820;NET11.;;1985
10823;News;10.1016/0047-6374(80)90084-6;1980
10827;News;10.1109/MCOM.1983.1091390;1983
10832;News;10.1109/MCOM.1980.1090240;1980
10836;News;10.1007/BF02018453;1982
10845;News;10.1016/S0269-915X(89)80064-3;1989
10851;News;10.1016/0016-2361(87)90378-4;1987
10855;News;10.1007/BF02017208;1989
10857;News;10.1007/BF02021289;1984
10859;Notes;10.1080/08927020512331325774;2006
10866;Notes;10.1016/0022-1694(72)90050-9;1972
10868;Notes;10.1080/05679320903010065;2010
10870;ntroduction;;2001
10874;News;10.1016/S0959-8049(05)80439-3;1993
10878;NFSv4;;2006
10880;News;10.1108/eb055696;1993
10884;NEWS;10.1016/S0140-6736(96)90413-4;1996
10886;NTP;;2007
10889;Newsletter.;10.1007/s12626-010-0015-9;1989
10895;NAOS;10.1007/978-1-4419-8656-6_15;1999
10898;Neurocomputing;10.1016/0893-6080(91)90050-F;1991
10903;Newsletter;10.1053/ejpn.2001.0478;2001
10907;Nightfall;10.1145/253607.254028;1996
10909;Normtypologies;;2007
10916;NeuroInformatics;;1994
10919;Nameheads;10.1016/S0364-0213(83)80008-1;1983
10921;Neuroeconomics:;10.1016/B978-0-12-374176-9.00004-X;2009
10924;Afterword;10.1007/978-0-8176-4622-6_11;2016
10930;AVLaughterCycle;10.1007/s12193-010-0053-1;2010
10948;NewsGrid;10.1016/S0927-5452(05)80017-6;2004
10953;NeoClassic;;1998
10954;Neurolinguistics.;;2006
10958;NCTT ;10.1109/ICNS.2009.42;2009
10967;Nettrack;10.1007/3-540-26431-0_95;2005
10975;NetCube;;2009
10981;Neuroscience;10.4249/scholarpedia.7204;2009
10983;Neuron;10.4249/scholarpedia.1490;2008
10985;Neuropercolation;10.4249/scholarpedia.1360;2007
10987;Noninvertibility;10.4249/scholarpedia.2242;2009
10991;Neuroanatomy;10.4249/scholarpedia.3158;2008
10993;N400;10.4249/scholarpedia.7790;2009
10996;Neurochip;10.4249/scholarpedia.7766;2008
10998;Neuroevolution.;;2013
11001;Neocognitron;10.4249/scholarpedia.1717;2007
11003;Neurotology.;10.1055/s-0029-1241034;2005
11006;Neurorobotics;10.4249/scholarpedia.1365;2008
11008;News;10.1016/S0169-8141(98)90003-8;1998
11011;NetWeaver;10.1007/s00287-007-0202-4;2007
11014;News;10.1108/eb045051;1991
11018;Note;10.1007/s00493-004-0020-0;2004
11028;Notes;10.1086/278874;1907
11033;Netzwerkvisualisierung;10.1524/itit.46.3.129.34219;2004
11037;Nachrichtenverarbeitung;;1959
11041;Nodalism.;;2011
11044;Neurointerfaces;10.1109/87.987067;2002
11056;Nebenwirkungen.;;2012
11057;Notbremsen;10.1007/s11623-007-0282-y;2007
11058;NWChem.;;2011
11066;Nondeterminator.;;2011
11067;nCUBE.;;2011
11068;NESL.;;2011
11070;NCL.;;2017
11071;Node.;;2017
11073;NSDI.;;2017
11074;NPR.;;2017
11075;NIST.;;2017
11076;NEXUS.;10.1145/2745234.2746716;2015
11078;NIAM.;;2009
11079;NEXI.;;2009
11080;NFS.;;2009
11081;NAS.;;2009
11082;NASD.;;2009
11083;Nymity.;;2009
11084;Nym.;;2011
11085;NTRUEncrypt.;;2011
11086;NFC.;;2011
11088;NTRU.;;2011
11091;NTRUSign.;;2011
11092;NFS.;;2011
11093;NSS.;;2011
11094;Newproducts;10.1109/MIM.2004.1337922;2004
11097;Notation:;10.2341/i1559-2863-31-4-402.1;2006
11101;Notes;10.1039/an9457000017;1945
11113;Nachrichten;10.1002/zamm.19290090659;1929
11115;Nachrichten;10.1002/zamm.19370170320;1937
11117;Nachrichten;10.1002/zamm.19470250705;1947
11120;Nachrichten;10.1002/zamm.19620420730;1962
11123;Nachrichten;10.1002/zamm.19680480715;1968
11126;Nachrichten;10.1007/BF01980025;1973
11131;Nachrichten;10.1007/BF01958693;1974
11134;Nachrichten;10.1007/BF01954108;1975
11136;Newproducts;10.1109/MIM.2006.1637989;2006
11139;newproducts;10.1109/MIM.2008.4483737;2008
11142;Newproducts;10.1109/MIM.2010.5438339;2010
11145;Avatar.;;2010
11148;Niagara;10.1001/jama.2010.380;2010
11151;ARK;;2010
11153;News.;10.1080/03079459808419398;1998
11156;News;10.1109/MCISE.2003.1182954;2003
11184;News;10.1109/MSECP.2003.1219049;2003
11191;News;10.1016/S0025-326X(98)90192-8;1998
11195;Nightlight;10.1145/253607.254029;1996
11196;Nessie;10.1145/259081.259447;1997
11198;Nomad;10.1145/259081.259103;1997
11200;Nami;10.1145/311625.312094;1999
11204;Nagasaki;10.1145/312379.312543;1999
11206;Nilaya;10.1145/312379.313031;1999
11207;NELIAC;10.1145/366274.366300;1963
11210;Networking.;10.4278/0890-1171-1.1.80;1986
11220;News;10.1016/0959-8049(92)90260-9;1991
11222;News;10.1016/0140-7007(93)90001-O;1993
11224;Note.;10.1007/BF02015218;1991
11234;Niftiness;10.1145/1044550.1041650;2004
11244;Noggin;10.1145/1179196.1179259;2006
11247;Nichigraphs;10.1145/1185884.1186008;2004
11250;N.;10.1145/1280120.1280199;2007
11254;NOTE;10.1126/science.os-2.54.316-c;1984
11257;Notes.;10.1016/0167-5699(87)90819-X;1953
11260;Ninjas;10.1145/1900264.1900284;2010
11270;News;10.1016/0032-5910(77)80025-9;1977
11274;News;10.1016/0166-3097(86)90028-3;1986
11277;News;10.1007/BF02021866;1981
11279;News;10.1007/BF02016596;1987
11281;Newsletter;10.1109/T-SP.1950.28496;1950
11285;Neurocomputers;10.1016/S0925-2312(89)80014-1;1989
11289;Narcolepsy;10.1016/j.jsmc.2005.11.008;2006
11292;Nearlattices;10.1016/j.disc.2007.09.009;2008
11306;Notes;10.1080/05679320802611138;2008
11309;Overview;10.1383/psyt.2006.5.4.111;2006
11317;Overview;10.1002/bltj.21641;2014
11324;Overview;10.1016/S0895-7967(03)00022-X;2003
11327;OverView;10.1016/j.entcs.2004.02.050;2004
11337;Overview;10.1002/bltj.20437;2010
11343;Overview;10.1053/j.semvascsurg.2003.11.010;2004
11346;Overview;10.1109/ANIMMA.2009.5503727;2009
11351;Octophony.;10.1109/ICASSP.1982.1171804;1982
11356;Overview;10.1016/j.actaastro.2004.01.006;2004
11364;OmniVPN;10.1109/DISCEX.2003.1194953;2003
11367;Ontologien;;2001
11371;Osmose;10.1080/09579139708567080;1997
11374;Obituary;10.1016/0043-1648(96)80020-2;1996
11382;Opinion;10.1109/3DUI.2008.4476581;2008
11388;OrChem;10.1186/1758-2946-2-S1-F3;2010
11393;Obituary;10.1016/S0167-6105(01)00084-8;2001
11403;Outsourcing;;1991
11406;Obituary;10.1016/j.ijantimicag.2009.09.001;2009
11417;Optimisation;10.1109/TSMC.1982.4308891;1982
11423;OCamlDuce;;2006
11427;OMNeT++.;;2010
11431;Outlook.;;2012
11435;OBITUARY.;10.1126/science.75.1949.479;1932
11441;Obituary;10.1016/j.watres.2007.02.035;2007
11448;Obituary;10.1016/S0035-9203(19)80005-6;1919
11451;OBITUARY.;10.1126/science.75.1933.71;1932
11457;OBITUARY;10.1126/science.75.1956.657;1932
11466;Netzwerkvisualisierung;10.1007/978-3-531-92575-2_47;2010
11468;Organizers;10.1109/CEC-EAST.2004.48;2002
11473;Overview;10.1016/0147-1767(95)90049-7;1995
11478;Overview;10.1016/0165-232X(80)90065-8;1980
11484;Organization.;10.1080/00185868.1968.9950171;1959
11489;Obituary;10.1016/S0048-7333(03)00169-0;2003
11494;Organization.;10.1109/3DPVT.2004.92;1922
11502;Organization;10.1016/j.optmat.2003.11.004;2004
11507;Organization;10.1016/j.optmat.2009.04.002;2009
11512;Outsourcing;10.1016/S0267-3649(97)86896-3;1997
11516;Organizers.;;2013
11520;Organizers.;;2013
11524;Organizers.;;2010
11528;OleDetection;10.1109/SADFE.2009.18;2009
11540;Overthreading.;;2007
11543;Omega;10.1007/11542384_17;2006
11549;OttoQL;;2009
11554;OSCAR;10.1007/3-540-52885-7_134;1990
11557;Orwell;10.1016/0169-7552(94)90044-2;1994
11561;Once;10.1145/259081.259453;1997
11564;Orifices;10.1145/281388.281951;1998
11566;Overview;10.1109/SRII.2011.6;2011
11583;Only;10.1145/312379.313035;1999
11585;Operators;10.1145/357073.357074;1979
11592;Overview.;10.1016/S1098-3597(01)90056-0;1997
11606;Oracle;10.1145/505103.505129;2002
11618;Outlook.;10.1021/es00088a609;1981
11622;Optimization;10.1007/3540069585_65;1976
11625;Organizing;;2002
11626;OMNIPoint;;1993
11630;Optimisation;;1994
11632;Objectworld;10.1007/3-540-62852-5_2;1996
11635;OOZE;;1992
11640;Oodbms;10.1109/TOOLS.1997.681892;1997
11646;OCCAM;10.1145/948176.948183;1983
11650;OpenSMS;10.1109/MSST.2005.21;2005
11665;Outsourceful;10.1145/1116715.1116721;2006
11668;OpenVG;10.1145/1185657.1185750;2006
11681;OpenMAX;10.1145/1185657.1185751;2006
11694;OpenMP;10.1145/1188455.1188469;2006
11707;Optimization;10.1145/1218052.1218056;1980
11723;Occidio;10.1145/1242073.1242237;2002
11735;Outposts;10.1109/MC.2007.100;2007
11742;Overtime;10.1145/1086057.1086161;2005
11746;Oktapodi;10.1145/1400468.1400529;2008
11753;Oxygen.;10.1145/1665208.1665228;2009
11766;Oneironaut;10.1145/1665208.1665258;2009
11771;Organize;10.1109/C-M.1976.218419;1976
11774;Ovulation.;10.1145/1836623.1836679;1975
11781;OpenFst;10.1007/978-3-642-14684-8_5;2009
11786;OPOWER;10.1145/1961678.1961687;2011
11791;OWLlink;10.3233/SW-2011-0027;2011
11812;Obituary.;10.1046/j.0412-5463.2001.00116.x;2001
11826;OpenStreetMap;10.4018/ijicst.2012010105;2012
11843;Online;;2003
11846;Online;10.1007/BF03074678;2008
11853;Online;;1989
11858;OBITUARY.;10.1007/s101209800026;1956
11862;Obituary;10.1016/0146-6313(55)90009-5;1955
11866;Overview;10.1097/00006982-198202040-00022;1981
11873;Overview;;1980
11876;OpenStereo.;;2007
11883;Optimization;10.1007/978-1-4419-8656-6_4;1999
11887;Oregonator;10.4249/scholarpedia.1386;2007
11889;OpenEmpowerment.;10.1007/s00287-011-0581-4;2011
11890;OpenSocial;10.1007/s00287-009-0338-5;2009
11894;Overhang;10.4169/193009709X469797;2009
11899;Obituaries;10.1080/10619121003635972;2010
11905;Orthosimilarity;10.1021/ci9600216;1996
11908;Otto.;;2011
11909;Openness;;2007
11912;OpenMP.;;2011
11915;OPUS.;;2010
11916;Object.;;2017
11917;Ontologie.;10.1007/978-0-387-39940-9_3200;2014
11921;OWL.;;2008
11922;OGR.;;2017
11923;Octree.;;2017
11924;OGC.;;2017
11925;OWS.;;2017
11926;OGIS.;;2017
11927;Osmology.;;2009
11928;Oid.;;2009
11929;OCL.;;2009
11930;ODBC.;;2009
11931;OSD.;;2009
11932;OLAP.;;2009
11933;Ordering.;;2009
11934;Ontologies;10.1177/016555159702300402;1997
11937;Opposition.;10.1305/ndjfl/1093870520;1984
11939;Obituary;10.1016/0013-4686(64)80012-8;1964
11942;OBITUARY;10.1126/science.81.2101.330;1935
11945;OBITUARY;10.1080/01969722.2014.961790;2014
11950;Obituary.;10.1046/j.0412-5463.2001.00115.x;2001
11955;LISP;;1988
11960;Links.;10.1145/298475.298482;2000
11964;Links;10.1145/322880.322883;1999
11965;Letters.;10.3109/01421597909012602;1979
11971;Labyrinth;10.1145/280953.289332;1998
11972;Leon;10.1145/311625.311967;1999
11974;Luminaries;10.1145/312379.313001;1999
11976;LOG10;10.1145/503896.503948;1982
11992;Localizer;10.1023/A:1009818401322;2000
12000;Letters.;10.1126/science.160.3830.836;1968
12009;Letters;10.1162/014892699559823;1988
12012;Letters;10.1006/gyno.1999.5497;2001
12016;LUSTRE;10.1007/3-540-58867-1_50;1995
12018;Lifting.;10.1007/BFb0026994;1979
12022;Letters.;10.1126/science.159.3812.259;1968
12027;Lucina.;10.1136/adc.2009.187534;2008
12031;livePic;10.1145/1179133.1179155;2006
12034;Linux;;2003
12035;Lionel;10.1145/1086057.1086191;2005
12040;LoopLoop;10.1145/1665137.1665142;2009
12046;Lumarca;10.1145/1665137.1665196;2009
12055;Linkages.;10.1145/1280120.1280248;2007
12059;Lifted;10.1145/1281740.1281818;2007
12061;Language;10.1126/science.230.4727.740-a;1985
12064;Loom;10.1145/1836623.1836662;2010
12073;Learning2Reason;;2011
12092;Learnstreaming;10.1145/2025356.2037251;2011
12104;LotrecScheme;10.1016/j.entcs.2011.10.015;2011
12115;LSP;10.1145/2148131.2148138;2012
12129;Lego;10.1007/11542384_15;2006
12131;LIAR!;10.1007/3-540-45071-8_1;2003
12136;Laps;10.1016/j.ejor.2005.01.011;2006
12167;Logging;10.1109/MM.1994.363086;1994
12169;Lindworm;10.1145/2407603.2407636;2012
12175;LinguaBytes;10.1145/2527100;2013
12183;Lilliput;10.1145/2077355.2425805;2011
12196;Letters.;10.1126/science.133.3456.922;1961
12198;L;10.1016/j.ejor.2003.03.003;2005
12208;Letters.;10.1126/science.171.3972.630;1971
12211;Land.;;2014
12214;Letters.;10.1126/science.171.3966.15-b;1971
12238;Lerngruppen;;2004
12239;LisaLearning;10.1109/MC.1986.1663098;1986
12243;Luna;10.1145/312379.313002;1999
12246;Legacy;10.1016/S0020-0190(00)00209-X;2001
12250;Letters.;10.1097/01.NUMA.0000455732.63872.b2;2014
12262;Letter.;10.1038/sj.ejcn.1602018;2004
12267;Letter;10.1016/S0041-3879(73)80038-8;1973
12270;Letters.;10.1126/science.171.3966.15-c;1971
12272;Letter;10.1016/0143-8166(95)90005-5;1995
12277;Letters;10.1016/S0270-6644(05)70500-2;2005
12281;Letters.;10.12968/jowc.2015.24.3.157;2015
12286;Letters;10.1016/S0270-6644(08)70754-9;2008
12290;Letters.;10.1126/science.172.3979.111-b;1971
12296;Logiweb;10.1016/j.entcs.2003.12.029;2004
12306;Letters];10.1016/0010-4361(76)90027-6;2010
12310;Letters;10.1016/0010-4361(78)90510-4;1978
12314;Letter;10.1016/0010-8804(93)90113-W;1993
12321;Letter;10.1016/0010-8804(94)P2180-C;1994
12331;Liquidizer.;;2011
12335;Libraries;10.1007/978-3-642-14866-8_7;2010
12337;LDAP;;2001
12339;LDAP;;2006
12341;LDAP.;;2007
12342;LRTA;10.3233/978-1-58603-891-5-897;2008
12348;Lymnaea.;10.1016/j.cub.2008.10.013;2009
12353;Letters.;10.1126/science.171.3975.957;1971
12358;Letters;10.1525/maq.1976.7.4.02a00200;1976
12361;LETTERS: ;10.1097/00007632-199108000-00033;1991
12365;Letters;10.1016/S0147-9563(97)90029-7;1997
12369;Leserbrief;10.1007/BF02742363;1999
12375;Louise;10.1006/cpac.2002.0112;2002
12378;Lisp.;;2007
12385;LiveDescribe.;;2006
12391;Lookup;;2000
12395;Languages;10.1145/1500518.1500642;1980
12399;Languages;;1998
12405;LUMINESStrategies;10.1007/978-3-540-75538-8_17;2006
12412;Learnability;;2005
12416;Leptogenesis.;;2014
12419;Laplacianfaces;10.4249/scholarpedia.9324;2010
12422;L;10.1016/j.fss.2006.09.005;2007
12428;Lebensabschnittstheorien;10.1007/s00287-010-0458-y;2010
12430;Langzeitarchivierung;10.1007/s00287-005-0039-7;2005
12436;Links;10.1142/S0129054107005236;2007
12442;lambda;10.1016/j.ipl.2008.07.008;2008
12446;Lilith;;2002
12447;Leibeigen;;2001
12448;Löschkonzept;10.1007/s11623-007-0289-4;2007
12451;Lexicons;10.1007/BF00367753;1989
12466;LAPACK.;;2011
12467;LANai.;;2011
12468;Linda.;;2011
12470;libflame.;;2011
12473;LWPR.;;2017
12474;LWR.;;2017
12475;Lift.;;2017
12476;Locking.;;1999
12478;LBS.;;2009
12479;LOD.;;2017
12480;Limbus.;;2009
12481;LUN.;;2009
12482;Locality.;;2009
12483;LSID.;;2009
12484;Lineage.;;2009
12485;LVM.;;2009
12486;Latching.;;2009
12487;Lattice.;;2011
12489;LCM.;;2011
12490;LFSR.;;2011
12491;Longhand.;;2011
12492;: Litter;10.1162/comj.2003.27.4.108;2003
12496;Lenkstellsysteme;10.1007/978-3-8348-9977-4_21;2015
12500;MODLISP;10.1145/800087.802791;1980
12517;MAGIC;10.1145/800096.803144;1978
12525;Mobility];10.1109/PERSER.2006.1652244;1980
12546;Mixing;;2003
12556;Memorial;10.1007/s00182-009-0215-0;2010
12561;Moods;10.1145/2380656.2380668;2012
12563;Micropipelines;10.1145/63526.63532;1989
12577;"""Minions";10.1145/1027527.1027765;2004
12589;MatlabMPI;10.1016/j.jpdc.2004.03.018;2004
12606;Multiprocessors;;1990
12611;Monoculture;10.1109/MSECP.2003.1253563;2003
12624;Multiprocessing;10.1016/S0065-2458(08)60597-5;1991
12628;Metarouting;10.1145/1090191.1080094;2005
12637;Metacomputing;10.1145/129888.129890;1992
12642;misearch;10.1109/WI.2005.101;2005
12658;MetaH;10.1145/340855.341124;2000
12659;Maude;10.1145/340855.341115;2000
12662;Memorial;10.1145/1179196.1179249;2006
12665;Moongirl;10.1145/1179196.1179253;2006
12668;Morphovision;10.1145/1179849.1180052;2006
12676;Matador;10.1145/253607.254017;1996
12678;Music;10.1145/253607.254024;1996
12691;Mandelbloom;10.1145/259081.259421;1997
12694;Meditation;10.1145/1185884.1185936;2004
12698;Microlmage;10.1145/1185884.1185952;2004
12701;Metamorphoses];10.1145/1185884.1185977;2010
12706;MICROCOSM;10.1145/1185884.1186010;2004
12711;Marienkirche;10.1145/281388.281934;1998
12713;Mocap+MRI=?;10.1145/1186415.1186552;2004
12725;Metasystems;10.1145/287831.287839;1998
12732;MotionSPHERE;10.1145/1187297.1187313;2005
12742;MetaStream;10.1145/299246.299262;1999
12756;musicBottles;10.1145/311625.311976;1999
12765;Mother;10.1145/312379.312528;1999
12767;Manxmas;10.1145/312379.312531;1999
12769;Masks;10.1145/312379.312835;1999
12771;Mirrorware;10.1145/334407.334409;2000
12775;MindMapX;10.1145/1067445.1067609;2005
12791;MAGNET;10.1145/280953.281348;1998
12795;Murmures;10.1145/312379.313025;1999
12798;Message.;10.1109/IWPSE.2005.23;2014
12801;Map.;10.1145/366813.366830;1961
12806;Miscommunication;10.1145/1185884.1185934;2004
12808;Moovl;10.1145/1187358.1187390;2005
12812;Manakai;10.1145/1281740.1281824;2007
12815;Magnetosphere;10.1145/1280720.1280770;2007
12831;Moutons;10.1145/1281740.1281827;2007
12832;Middleware;10.1109/PERSER.2006.1652223;2006
12834;Motivo;10.1145/505103.505128;2002
12845;Multimedia;10.1097/00005721-199401000-00016;1994
12859;Mystorymaker;10.1145/1358628.1358834;2008
12871;Microprocessors;10.1145/1499949.1499951;1975
12879;Middleware;;1998
12891;Middleware;10.1177/109434200101500206;2002
12897;MTranslatability;10.1023/A:1019867030786;2001
12918;Materialization;10.1109/69.317711;1994
12932;Microcaches;10.1007/978-3-540-46642-0_3;1999
12948;Mach;;1992
12950;Modellebenen;;1987
12957;Metacomputing;10.1007/3-540-44520-X_171;2000
12963;Microdevices;;2018
12972;Mehrprozessorrechner;;1984
12977;MetaXPath;;2001
12984;Metadatenklassen;;1994
12988;Meansort;;1983
12991;Mikroprogrammierung;;1978
12995;Marketplace.;10.2105/AJPH.2014.1051220;2015
13000;Mindplotter;10.1145/1400468.1400520;2008
13003;Morula;10.1145/1400468.1400524;2008
13008;Motion2Sound;10.1145/1413634.1413730;2008
13027;Megacells;10.1109/MM.1986.304639;1986
13031;myOpenFactory;10.1080/09511920701607766;2008
13050;Metadata;10.1016/j.acalib.2008.10.014;2009
13063;Microprocessors;;2008
13076;Mercurius;10.1145/1596685.1596769;2009
13088;Minds;10.1145/1596685.1596771;2009
13094;Murmur;10.1145/1596685.1596775;2009
13100;Muzorama;10.1145/1596685.1596776;2009
13113;Multicausality;;2008
13128;Microscopy;10.1038/167831b0;1951
13188;Mishka;10.1145/1665137.1665158;2009
13200;Miniverse2;10.1145/1665137.1665160;2009
13212;MicroStandards;10.1109/MM.1985.304609;1985
13216;Message;10.1109/ADCOM.2008.4760409;2010
13219;Mediascapes;10.1145/1568199.1568223;2009
13233;Masks;10.1145/1665208.1665253;2009
13239;Modeling;10.1109/VLHCC.2009.5295307;2010
13240;Memorial;10.3233/SPR-2008-0244;2008
13246;Musophobia;10.1145/1836845.1836872;2010
13260;Mathmorph;10.1145/1836845.1836887;2010
13274;Multiprogramming;10.1016/S0065-2458(08)60618-X;1962
13278;Mouseless.;10.1145/1866218.1866261;2010
13296;Matsuri;10.1145/1900264.1900348;2010
13301;Multicore;10.1109/ICCP.2010.5606417;2010
13303;Manufacturability ;;2004
13307;MicroStandards;10.1109/MM.1981.290922;1981
13310;Metamorphoses;10.1016/S0140-6736(01)06479-0;2001
13313;MicroLaw;10.1109/MM.1984.291229;1984
13316;MicroReview;10.1109/MM.1983.291191;1983
13319;MicroView;10.1109/MM.1983.291178;1983
13321;MicroStandards;10.1109/MM.1987.304960;1987
13324;MicroNews;10.1109/MM.1987.304964;1987
13326;Microfiches.;10.1016/0010-4485(72)90158-3;1979
13329;Microcomp;10.1016/0141-1195(84)90132-3;1984
13331;MOSTON;10.1145/2019342.2019352;2011
13349;Minlog;10.1007/11542384_19;2006
13351;MetaCookie+;10.1109/VR.2011.5759500;2011
13366;MentorNet;10.1145/1836543.1836547;2010
13369;Mem;10.1145/1836623.1836668;2010
13370;Melog;10.1145/1873951.1874280;2010
13384;Mapresolve;;2011
13397;Mizar;10.1007/11542384_4;2006
13400;Metamath;10.1007/11542384_13;2006
13402;Multiprocessing;10.1109/MM.1986.304706;1986
13406;Minicomplexity.;10.1007/978-3-642-31623-4_2;2012
13420;Mont;10.1145/2077355.2425790;2011
13433;Midea;10.1145/2503541.2503598;2013
13440;Morphium;10.1145/2542398.2542457;2013
13443;Miscellany.;10.1145/2579424.2579431;1903
13447;Multimedia;;2007
13459;Medienkompetenz;;2000
13462;Multimedia;10.1126/science.301.5639.1474;2003
13465;Marketspace;10.1097/00008526-199911020-00001;2000
13469;Marketplace;10.1057/palgrave.im.4340182;2001
13473;Marketplace;10.1097/00008526-199907000-00001;1999
13475;Makers.;;2013
13479;MeshHash2.;;2009
13483;Mediactive.;;2012
13487;MEDIASPACE;10.1080/14626269709408380;1997
13491;Mediaspace;10.1080/09579139708567089;1997
13493;Macrocognition;10.1109/MIS.2003.1200735;2003
13510;Monografia;;2012
13513;Mesh;;2009
13516;Musimetrics;;2011
13521;Maskenrad.;;2012
13523;Mehrplatzarbeit;10.1007/BF02084868;1956
13527;Mitteilungen.;10.1515/bmte.1974.19.2.79;1974
13530;Miscellany;10.1109/MM.2012.35;2012
13540;Mindful;10.1016/j.ins.2008.03.023;2008
13584;Multimedia;;1997
13587;MININET.;;1979
13592;Mautsysteme.;;2012
13595;Mistakes;10.1016/S0037-6337(09)70063-4;2009
13598;MacScope;10.1007/BF02941635;1990
13603;Moves..;10.1126/science.216.4550.1094;1982
13605;MILESTONES;10.1126/science.314.5803.1223d;2006
13608;Multirepresentation;10.1007/978-0-387-35973-1_853;2008
13611;MuCAPSL;10.1109/DISCEX.2003.1194888;2003
13616;Matrixexpoentialverteilungen;;1999
13620;M;10.3233/978-1-60750-049-0-463;2009
13626;Mimeomatroids;;2003
13630;Metacompleteness.;10.1305/ndjfl/1093887722;1976
13633;Magnetoencephalography.;10.1007/s00247-009-1451-y;1990
13648;Modification;;1995
13649;Multicast;;2005
13651;Microcontrollers;10.1007/0-8176-4404-0_13;2005
13658;Moderation;;2004
13660;Medienwahl;;2004
13661;Motivation;;2004
13664;Memory.;10.4249/scholarpedia.1747;1971
13680;Miscellany;10.1016/0022-1996(81)90008-8;1981
13684;Matroids;10.1016/S1570-7954(96)80009-X;1996
13687;Metaplasticity;10.4249/scholarpedia.4894;2009
13702;Mobilanguage;;1987
13707;MobiGrid;10.1007/978-3-540-30178-3_14;2004
13712;Metacommand;;2000
13714;Metaphorscape.;;2004
13718;Mustererkennung;;1993
13720;Musikinformatik;;2005
13726;MultiProperties;10.1109/IMCSIT.2009.5352760;2009
13731;MEDOX.;;2010
13741;mGeoWiki;;2008
13750;Mobility;10.1007/BFb0056968;1998
13754;Mdi;10.3233/978-1-60750-638-6-233;2010
13758;Meltdown.;;2011
13760;MirrorTrack;10.1109/AIPR.2008.4906442;2008
13767;MIPROC;10.1007/0-387-24168-X_26;2003
13772;mTrigger;;2010
13780;MMIR;;2009
13783;MILPRIT;;2009
13787;MATLAB;10.4249/scholarpedia.2929;2007
13789;MATCONT;10.4249/scholarpedia.1375;2006
13793;Melibe;10.4249/scholarpedia.3965;2008
13795;Metalearning;10.4249/scholarpedia.4650;2010
13798;MirrorBot.;;2011
13800;Magnetohydrodynamics;10.4249/scholarpedia.2295;2007
13802;Morphogenesis;10.4249/scholarpedia.2422;2008
13804;Mikroelektronik;10.1007/s00502-010-0723-4;2010
13807;Musikaustauschbörsen;10.1007/s00287-004-0394-9;2004
13809;Mustererkennung;;1979
13811;Microblogging;10.1007/s00287-009-0383-0;2009
13815;Multiagentensimulation;10.1007/s00287-006-0115-7;2006
13819;Millibots;10.1109/MRA.2002.1160069;2002
13832;Mastermind;10.1007/BF02579188;1983
13836;Mailbox;;1992
13839;Medienkonservatismus;10.1026/1617-6383.19.2.76;2007
13842;Medieninformatik;10.1524/itit.2009.9059;2009
13845;Mikrosystemtechnik.;;1999
13848;Mathematica;10.1021/ci00008a600;1992
13850;MESHMdl;10.1016/j.pmcj.2007.04.003;2007
13877;Modules;10.1142/S0218196710005637;2010
13881;Macbeth.;;2012
13887;Magie;10.1007/s11623-009-0116-1;2009
13888;Mikrozensus.;10.1007/s11623-011-0174-z;2011
13890;Mengenlehre;10.1007/s11623-007-0040-1;2007
13892;Melderegisterauskunft;10.1007/s11623-006-0199-x;2006
13893;Mandelbaum;;1999
13895;Misserfolgsbegeisterung;;2001
