36631;36634
36639;36644
36645;8016
36650;36404
36655;36658
36659;36671
36672;36675
36679;36684
36699;36703
36704;14086
36709;36712
36713;36716
36717;36718
36719;36723
36724;36728
36735;36739
36745;36747
36748;460
36749;6962
36755;36757
36758;36759
36760;36765
36766;36768
36776;15302
36781;29803
36782;36784
36787;36792
36793;36797
36800;36802
36813;36816
36817;36821
36822;36825
36826;28169
36829;36834
36835;36837
36840;36842
36846;36850
36851;36857
36858;36860
36861;36864
36865;36867
36868;36871
36872;1658
36874;36879
36883;36891
36892;36897
36898;36901
36902;36906
36912;36914
36915;36917
36918;36920
36921;36923
36927;36930
36931;36933
36934;36936
36937;36938
36945;8085
36946;36948
36949;36951
36952;36954
36955;10599
36957;36959
36960;25075
36961;36965
36966;21299
36970;36974
36975;36979
36985;36989
36990;36995
36996;37000
37001;34315
37004;460
37010;494
37012;32343
37018;37022
37023;37026
37027;37030
37031;13327
37037;37040
37041;37044
37045;460
37046;13872
37049;37052
37053;37056
37063;37070
37071;37074
37078;37082
37087;37089
37090;37093
37094;37096
37097;37101
37105;37109
37110;37125
37126;6573
37135;37142
37143;35352
37157;37159
37160;37163
37164;35190
37165;37168
37169;11153
37172;540
37174;37176
37177;37180
37181;37187
37188;37191
37195;37196
37197;13788
37200;21827
37202;36073
37206;37210
37211;37215
37216;37219
37228;1792
37229;34280
37233;37235
37236;37239
37241;37246
37247;37252
37253;18869
37256;37257
37258;9339
37259;37262
37263;37265
37266;27286
37275;37276
37277;1447
37279;37281
37282;37290
37294;37296
37297;37299
37302;313
37303;37307
37308;24313
37309;20851
37311;460
37312;37316
37317;33464
37319;22776
37325;37326
37327;5132
37332;18560
37334;37341
37342;37345
37346;19602
37348;37349
37350;18598
37353;8142
37356;37360
37361;37362
37363;24896
37375;37380
37381;37386
37387;37388
37389;811
37391;37400
37401;35352
37402;37406
37407;23157
37409;37414
37418;9496
37420;14655
37422;37427
37428;37430
37431;9496
37434;36317
37436;37443
37444;3236
37448;37449
37450;13916
37452;37455
37456;37459
37460;37461
37467;36747
37469;31319
37472;12173
37473;460
37474;460
37475;460
37477;37478
37479;494
37480;37481
37483;37486
37490;37495
37496;32842
37498;37500
37501;37504
37507;37510
37515;25274
37518;37522
37523;37525
37526;37530
37533;37537
37538;37541
37542;1989
37543;29723
37546;37550
37551;37554
37563;8895
37570;37574
37575;37579
37580;37583
37584;8085
37586;37591
37595;37598
37599;37600
37607;37611
37612;37615
37621;554
37626;37628
37629;37635
37636;37639
37640;37650
37651;37655
37656;37658
37659;37664
37665;17390
37666;37676
37682;37684
37685;37695
37696;29681
37699;31389
37701;37703
37704;37710
37711;37714
37715;32324
37716;37719
37725;78
37726;25274
37727;37735
37736;37739
37740;37743
37744;37748
37749;1900
37756;12407
37757;37758
37759;37768
37769;37771
37772;18813
37775;37778
37779;37780
37781;7424
37784;24738
37790;37792
37793;2051
37794;37795
37796;37799
37802;34629
37806;13791
37816;37819
37820;37823
37824;37825
37826;37828
37829;18763
37831;37834
37835;37837
37838;37840
37844;37848
37849;6573
37854;37860
37861;37865
37866;18798
37868;37870
37871;37874
37875;37877
37878;37881
37886;11153
37890;37893
37894;1243
37896;37897
37898;37900
37905;531
37907;37909
37910;37911
37912;37914
37915;37918
37919;37922
37923;20585
37925;37929
37930;37931
37932;5847
37934;10603
37937;37939
37940;37942
37943;37944
37945;3751
37947;16091
37950;37953
37954;37955
37963;14100
37965;37968
37969;37972
37973;37977
37978;37980
37981;460
37986;5079
37987;37988
37989;37992
38000;38002
38003;25800
38011;8947
38020;38023
38024;38027
38028;8142
38031;38035
38036;38038
38039;38041
38050;38055
38056;9966
38058;23950
38065;23541
38070;38072
38073;38077
38078;38080
38084;38089
38090;38094
38095;4413
38097;38100
38101;38103
38104;26436
38106;38111
38112;313
38114;38119
38120;38121
38125;38127
38128;38133
38134;38139
38140;38143
38144;21229
38149;38152
38153;23570
38158;38161
38162;38172
38173;5847
38175;8660
38178;38179
38180;38182
38183;19535
38185;460
38186;16506
38187;33229
38193;38198
38199;460
38200;38203
38204;1194
38206;38208
38209;38210
38211;6962
38212;1194
38221;38223
38224;38226
38227;16137
38228;494
38229;494
38230;494
38231;494
38232;494
38233;494
38234;494
38235;494
38236;38239
38240;6197
38242;38244
38245;21842
38250;23653
38255;11427
38256;23950
38258;38262
38263;38265
38266;3236
38268;5847
38274;38278
38279;38282
38283;38288
38289;38293
38294;38297
38301;38305
38306;38310
38311;38315
38316;38319
38320;38323
38324;5246
38331;28214
38334;38336
38337;38340
38341;38346
38347;38350
38356;38372
38373;38374
38375;38378
38379;38382
38383;22006
38387;38388
38389;38393
38394;38401
38402;38405
38406;38410
38411;16046
38414;38416
38417;38419
38420;38422
38423;37478
38424;38427
38428;38430
38431;6117
38438;38441
38442;38444
38445;38450
38451;38455
38456;2382
38458;23919
38461;38466
38472;38475
38492;37489
38495;38501
38502;38505
38506;26868
38507;38511
38512;1658
38515;38517
38518;38520
38521;38522
38527;38529
38535;1158
38536;38538
38539;494
38540;494
38544;20331
38551;38554
38562;38564
38565;38567
38568;38571
38572;38575
38576;38581
38586;26289
38593;38594
38599;38601
38602;38606
38607;22626
38610;38611
38612;38620
38653;1278
38656;38659
38665;38667
38668;38673
38674;3236
38676;38678
38679;1335
38680;38682
38683;38686
38687;38688
38692;38695
38711;38714
38719;38722
38723;38724
38725;8142
38728;18598
38730;38733
38734;38738
38739;21805
38740;38742
38743;38746
38751;38758
38759;38764
38765;38769
38770;38772
38773;38775
38781;12444
38785;10470
38789;38793
38794;38797
38802;38805
38806;38808
38809;38814
38815;38818
38822;38825
38826;38830
38831;38833
38834;38840
38841;38844
38847;38851
38858;38860
38861;38865
38866;10303
38867;32871
38870;38873
38877;26070
38880;38883
38889;1673
38892;8817
38896;38899
38900;10351
38902;38907
38908;38911
38912;38922
38923;37771
38925;38927
38928;38932
38936;12444
38946;38950
38951;38955
38956;38960
38961;38963
38964;18801
38971;24211
38980;27366
38984;38988
38989;38994
39000;39009
39010;460
39016;39018
39022;38833
39023;38571
39030;39034
39046;39054
39055;39056
39057;39061
39062;39064
39065;12444
39067;39071
39075;39077
39083;749
39086;39088
39089;39093
39094;39096
39105;39106
39107;39109
39110;39114
39115;22392
39121;39123
39124;39127
39129;39137
39138;39142
39143;39148
39149;9496
39150;39153
39154;39160
39161;32193
39163;39166
39167;39169
39170;39173
39174;39181
39182;39185
39186;39189
39190;20450
39193;39196
39197;39199
39203;39207
39208;39211
39212;39214
39215;39219
39220;460
39221;6993
39222;134
39224;39227
39228;39230
39231;39235
39236;460
39237;460
39239;6962
39240;39243
39244;39248
39249;17901
39256;39259
39260;13053
39262;24278
39266;39269
39275;39281
39284;24626
39285;39288
39289;39291
39292;39293
39295;78
39298;39301
39314;35617
39322;39330
39331;39341
39342;39344
39350;39352
39353;39356
39357;39364
39365;2714
39367;39375
39376;313
39378;39384
39386;39389
39390;10694
39392;38517
39393;39394
39395;39396
39397;39396
39398;28510
39401;39403
39404;39405
39406;39408
39413;39416
39417;39419
39420;39422
39425;39422
39427;39428
39429;39422
39436;39439
39440;39444
39445;460
39447;460
39448;1194
39449;7013
39450;494
39452;494
39454;494
39455;39457
39458;1473
39460;39461
39462;39464
39465;39467
39468;39471
39477;39488
39489;39493
39515;39518
39519;39524
39525;39530
39534;38282
39535;39542
39543;39549
39554;39558
39564;39571
39572;39578
39579;39581
39582;39584
39585;39588
39589;39592
39593;39594
39595;39600
39622;39623
39624;22626
39627;22294
39629;39630
39631;39634
39635;39640
39641;39646
39657;39658
39659;39667
39668;39670
39671;39675
39676;6518
39679;39683
39684;5239
39686;39693
39697;20450
39701;7604
39706;4413
39708;14557
39710;5990
39713;22065
39715;39717
39722;39725
39726;1194
39727;494
39728;494
39731;39733
39734;4636
39742;34381
39745;39748
39749;39752
39753;39757
39758;39762
39763;39765
39766;39770
39771;32871
39779;39780
39781;39786
39795;18901
39796;39797
39798;39800
39801;39805
39806;39807
39812;39817
39825;39830
39833;39518
39839;39843
39844;39853
39854;39855
39863;39871
39872;22869
39881;39888
39889;39893
39894;39897
39898;39900
39901;39906
39907;7895
39914;39096
39916;39918
39919;39921
39922;39925
39926;39931
39932;39934
39935;39937
39938;39940
39941;39943
39944;39945
39946;39949
39950;39951
39952;39954
39955;39959
39960;39962
39963;39966
39967;767
39971;20497
39976;34658
39980;12028
39982;39985
39986;6777
39993;37307
39995;12516
39997;39998
39999;6998
40000;40006
40007;40013
40014;40015
40016;506
40018;1602
40024;13751
40026;1658
40028;689
40031;40034
