58046;28081
58048;25733
58050;37854
58056;15139
58058;19215
58060;23287
58066;34739
58068;1863
58070;26793
58072;27287
58074;30335
58076;34490
58078;3701
58080;5326
58084;19508
58086;29343
58088;1396
58092;5912
58094;8789
58096;20947
58098;20390
58102;12427
58104;12919
58108;3737
58110;16363
58112;18713
58114;35218
58116;39454
58118;314
58120;9999
58122;14054
58124;31637
58126;37436
58128;37626
58130;3444
58132;21152
58134;23143
58136;35715
58138;35761
58140;3928
58142;6421
58144;11907
58146;24461
58148;35139
58150;33413
58152;36377
58154;36498
58158;37472
58160;38003
58162;25109
58166;3923
58168;6332
58170;11620
58172;15023
58174;18792
58176;17951
58178;34109
58180;35413
